field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
nws12_prez_01s,Number of minutes that elapsed before price went down 10 percentage points,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,74,152
nws12_prez_02l,Number of minutes that elapsed before price went up 20 percentage points,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,12,57
nws12_prez_02p,The minimum of L or S above for 20-minute bucket,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,17,35
nws12_prez_02s,Number of minutes that elapsed before price went down 20 percentage points,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,17,18
nws12_prez_10_min,The percent change in price in the first 10 minutes following the news release,news12,US News Data,news,News,news-news,News,VECTOR,0.5054,19,23
nws12_prez_opengap,(DayOpen - PrevClose) / PrevClose.,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,40,76
nws12_prez_peratio,Reported price to earnings ratio for the calendar day of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7168,28,51
nws12_prez_postvwap,Post-session volume-weighted average price,news12,US News Data,news,News,news-news,News,VECTOR,0.7005,17,24
nws12_prez_prev_vol,Previous day's session volume,news12,US News Data,news,News,news-news,News,VECTOR,0.7855,120,139
nws12_prez_prevclose,Previous trading day's close price,news12,US News Data,news,News,news-news,News,VECTOR,0.9172,25,47
nws12_prez_prevday,Percent change between the previous day's open and close,news12,US News Data,news,News,news-news,News,VECTOR,0.9175,79,126
nws12_prez_prevwap,Pre-session volume weighted average price,news12,US News Data,news,News,news-news,News,VECTOR,0.7739,10,13
nws12_prez_provider,index of name of the news provider,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,248,550
nws12_prez_range,Session High Price - Session Low Price) / Session Low Price.,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,24,50
nws12_prez_rangeamt,Session High Price - Session Low Price,news12,US News Data,news,News,news-news,News,VECTOR,0.7728,27,48
nws12_prez_rangestddev,"(RangeAmt-AvgRange)/RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days",news12,US News Data,news,News,news-news,News,VECTOR,0.7168,16,23
nws12_prez_reportsess,Index of Session on which the spreadsheet is reporting,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,30,68
nws12_prez_result1,Percent change between the price at the time of the news release to the price at the close of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,52,66
nws12_prez_result2,Percent change between the price at the time of the news release to the price at the close of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,241,319
nws12_prez_result_vs_index,((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast),news12,US News Data,news,News,news-news,News,VECTOR,0.7742,35,58
nws12_prez_short_interest,Total number of shares sold short divided by total number of shares outstanding,news12,US News Data,news,News,news-news,News,VECTOR,0.8116,318,427
nws12_prez_sl,Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.,news12,US News Data,news,News,news-news,News,VECTOR,0.9199,55,106
nws12_prez_spyclose,Price of SPY at the close of the session,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,63,84
nws12_prez_spylast,Last Price of the SPY at the time of the news,news12,US News Data,news,News,news-news,News,VECTOR,0.7747,62,143
nws12_prez_tonhigh,Highest price reached during the session before the time of the news,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,12,18
nws12_prez_tonlast,Price at the time of news,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,15,23
nws12_prez_tonlow,Lowest price reached during the session before the time of the news,news12,US News Data,news,News,news-news,News,VECTOR,0.7742,15,18
nws12_prez_vol_ratio,Curr_Vol / Mov_Vol,news12,US News Data,news,News,news-news,News,VECTOR,0.7809,36,46
nws12_prez_volstddev,"(CurrentVolume - AvgVol)/VolStDev, where AvgVol is the average of the daily volume, and VolStdDev is one standard deviation for the daily volume, both for 30 calendar days",news12,US News Data,news,News,news-news,News,VECTOR,0.7692,86,179
nws18_acb,News sentiment specializing in corporate action announcements,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,150,467
nws18_bam,News sentiment specializing in mergers and acquisitions,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,313,911
nws18_bee,News sentiment specializing in growth of earnings,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,202,441
nws18_ber,News sentiment specializing in earnings result,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,231,564
nws18_event_relevance,Relevance of the event to the story,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,403,806
nws18_event_similarity_days,Days since a similar event was detected,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,259,552
nws18_ghc_lna,Change in analyst recommendation,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,469,1327
nws18_nip,Degree of impact of the news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,288,1199
nws18_qcm,News sentiment of relevant news with high confidence,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,241,586
nws18_qep,News sentiment based on positive and negative words on global equity,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,263,937
nws18_qmb,News sentiment specializing in editorials on global markets,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,137,446
nws18_relevance,Relevance of news to the company,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,227,591
nws18_ssc,Sentiment of the news calculated using multiple techniques,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,283,687
nws18_sse,Sentiment of phrases impacting the company,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,VECTOR,0.5,120,352
open,Daily open price,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,10288,48249
operating_cashflow_reported_value,Cash Flow from Operations - Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.5809,20,34
operating_expense,Operating Expense - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1641,8922
operating_income,Operating Income After Depreciation - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,14905,37881
operating_profit_before_depr_amort,EBITDA value - Annual,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.8252,5,6
operating_profit_before_depr_amort_max_guidance_qtr,"Max guidance value for Earnings before interest, taxes, depreciation and amortization",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,68,72
operating_profit_before_depr_amort_min_guidance_qtr,"Minimum guidance value for Earnings before interest, taxes, depreciation and amortization",analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,81,92
operating_profit_before_interest_tax,Earnings Before Interest and Taxes (EBIT) - Actual Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9274,4,6
operating_profit_max_guidance_qtr,The maximum guidance value for Earnings Before Interest and Taxes.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,16,16
option_breakeven_10,Price at which a stock's options with expiration 10 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7057,235,618
option_breakeven_1080,Price at which a stock's options with expiration 1080 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7057,165,477
option_breakeven_120,Price at which a stock's options with expiration 120 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7057,195,493
pretax_income_reported_value,Reported Pretax income - actual value for the quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.42,4,4
pretax_income_standalone_value,Pretax Profit - actual value for the quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9431,24,27
pretax_income_total,Pretax Profit - Value for the annual period,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9405,4,4
previous_guidance_estimate,The previous estimation of financial item - annual frequency,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
previous_guidance_value_annual,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
previous_quarterly_guidance_estimate,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
previous_recommendation_value,The previous estimation of financial item for recommendation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
primary_sector_focused_company_count,Number of companies primarily focused in a given sector.,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.3508,7,7
put_breakeven_10,Price at which a stock's put options with expiration 10 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,446,774
put_breakeven_1080,Price at which a stock's put options with expiration 1080 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,479,696
put_breakeven_120,Price at which a stock's put options with expiration 120 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,222,379
put_breakeven_150,Price at which a stock's put options with expiration 150 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,151,333
put_breakeven_180,Price at which a stock's put options with expiration 180 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,161,262
put_breakeven_20,Price at which a stock's put options with expiration 20 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,199,322
put_breakeven_270,Price at which a stock's put options with expiration 270 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,140,303
put_breakeven_30,Price at which a stock's put options with expiration 30 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,165,304
put_breakeven_360,Price at which a stock's put options with expiration 360 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,198,364
put_breakeven_60,Price at which a stock's put options with expiration 60 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,115,252
put_breakeven_720,Price at which a stock's put options with expiration 720 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,207,344
put_breakeven_90,Price at which a stock's put options with expiration 90 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,180,361
pv13_1l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9256,751,2059
pv13_2l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,133,284
pv13_3l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,407,580
pv13_4l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,276,406
pv13_5l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,372,569
pv13_6l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,270,480
pv13_com_page_rank,the PageRank of competitors,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.8966,851,1597
pv13_com_rk_au,the HITS authority score of competitors,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.8966,929,1794
pv13_custretsig_retsig,Sign of customer return,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.9276,802,1885
pv13_di_5l,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,6,7
pv13_di_6l,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,4,4
pv13_h2_min2_1k_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3681,643,1439
pv13_h2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,740,1968
pv13_h_f1_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,1396,4885
pv13_h_f3_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,198,687
pv13_h_min10_all_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,214,855
pv13_h_min10_top3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,219,731
pv13_h_min20_top3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,213,910
pv13_h_min22_1000_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3673,388,1060
pv13_h_min24_500_sector,Grouping fields for top 500,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,349,679
pv13_h_min2_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,2609,16505
pv13_h_min2_focused_pureplay_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,2064,10017
pv13_h_min2_focused_sector,Grouping fields for top 200,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,559,1099
pv13_h_min30_3000_mapped_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,119,457
pv13_h_min51_f3_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,121,660
pv13_h_min52_1k_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3673,259,664
pv13_h_min52_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,84,421
pv13_h_min5_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,156,573
pv13_h_min5_500_sector,Grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,122,227
pv13_hierarchy23_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9933,41,57
pv13_hierarchy_min50_f3_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,11,13
pv13_hierarchy_min51_f1_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,6,9
pv13_hierarchy_min51_f1_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,25,38
pv13_hierarchy_min51_f2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,7,7
pv13_hierarchy_min51_f2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,13,14
pv13_hierarchy_min51_f3_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,10,11
pv13_hierarchy_min51_f4_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,16,20
pv13_hierarchy_min51_f4_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,28,34
pv13_hierarchy_min52_1k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,3,4
pv13_hierarchy_min52_2k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,3,3
pv13_hierarchy_min52_2k_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,6,6
pv13_hierarchy_min52_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,6,7
pv13_hierarchy_min52_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,17,19
pv13_hierarchy_min54_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,21,25
pv13_hierarchy_min5_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,20,21
pv13_hierarchy_min5_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,10,11
pv13_hierarchy_min5_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,5,5
pv13_hierarchy_min5_corr21_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,2,2
pv13_hierarchy_min5_f3g2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,44,54
pv13_hierarchy_min5_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,12,13
pv13_hierarchy_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,72,90
pv13_hierarchys32_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9933,9,9
pv13_hierarchys32_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,56,62
pv13_new_1l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.8717,441,747
pv13_new_2l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,60,74
pv13_new_3l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,38,48
pv13_new_4l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,66,95
pv13_new_5l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,85,113
pv13_new_6l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,90,164
pv13_ompetitorgraphrank_hub_rank,the HITS hub score of competitors,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.8966,612,1160
pv13_r2_liquid_min10_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.1866,255,591
pv13_r2_liquid_min2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.1866,52,72
pv13_r2_liquid_min5_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.1866,58,108
pv13_r2_min10_1000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3674,45,183
pv13_r2_min10_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,173,599
pv13_r2_min20_1000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3674,82,244
pv13_r2_min20_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,2456,10535
pv13_r2_min2_1000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3674,52,182
pv13_r2_min2_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,3281,17261
pv13_r2_min5_1000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3674,51,182
pv13_r2_min5_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,176,750
pv13_rcsed_6l,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,0,0
pv13_revere_city,City code,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.9999,658,1368
pv13_revere_company_total,Total number of companies in the sector,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.3508,519,630
pv13_revere_comproduct_company,Company product,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.4078,22,30
pv13_revere_country,Country code,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,502,898
pv13_revere_index_cap,Company market capitalization,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,911,1722
pv13_revere_index_value,Value of specified index for the date,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,276,404
pv13_revere_key_sector_total,Number of key focus sectors for the company,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,1563,3009
pv13_revere_level,Level of the sector within the hierarchy,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.6205,322,545
rp_css_dividends,Composite sentiment score of dividends news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,76,184
rp_css_earnings,Composite sentiment score of earnings news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,630,1426
rp_css_equity,Composite sentiment score of equity action news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,335,896
rp_css_insider,Composite sentiment score of insider trading news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,211,513
rp_css_inverstor,Composite sentiment score of investor relations news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,579,1580
rp_css_labor,Composite sentiment score of labor issues news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,116,326
rp_css_legal,Composite sentiment score of legal news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,95,181
rp_css_marketing,Composite sentiment score of marketing news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,148,448
rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,176,516
rp_css_partner,Composite sentiment score of partnership news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,293,602
rp_css_price,Composite sentiment score of stock price news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,468,987
rp_css_product,Composite sentiment score of product and service-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,312,640
rp_css_ptg,Composite sentiment score of price target news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,307,633
rp_css_ratings,Composite sentiment score of analyst ratings-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,741,1503
rp_css_revenue,Composite sentiment score of revenue news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,504,1080
rp_css_society,Composite sentiment score of society-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,80,131
rp_css_technical,Composite sentiment score based on technical analysis,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,180,260
rp_ess_assets,Event sentiment score of assets news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,412,652
rp_ess_business,Event sentiment score of business-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,245,832
rp_ess_credit,Event sentiment score of credit news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,78,129
rp_ess_credit_ratings,Event sentiment score of credit ratings news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,89,141
rp_ess_dividends,Event sentiment score of dividends news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,51,97
rp_ess_earnings,Event sentiment score of earnings news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,549,1365
rp_ess_equity,Event sentiment score of equity action news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,270,533
rp_ess_insider,Event sentiment score of insider trading news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,246,499
rp_ess_labor,Event sentiment score of labor issues news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,110,303
rp_ess_legal,Event sentiment score of legal news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,335,472
rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,516,1118
rp_ess_partner,Event sentiment score of partnership news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,501,1295
rp_ess_price,Event sentiment score of stock price news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,432,959
rp_ess_product,Event sentiment score of product and service-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,469,883
rp_ess_ptg,Event sentiment score of price target news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,127,233
rp_ess_ratings,Event sentiment score of analyst ratings-related news,news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment,MATRIX,0.5,719,1579
